tag,tag2,label
511145.12.peg.1600,511145.12.peg.1601,1
511145.12.peg.1651,511145.12.peg.1652,1
511145.12.peg.1692,511145.12.peg.1693,1
511145.12.peg.1697,511145.12.peg.1698,1
511145.12.peg.1698,511145.12.peg.1699,1
511145.12.peg.1699,511145.12.peg.1700,1
511145.12.peg.16,511145.12.peg.17,1
511145.12.peg.1700,511145.12.peg.1701,1
511145.12.peg.1701,511145.12.peg.1702,1
511145.12.peg.1702,511145.12.peg.1703,1
511145.12.peg.1703,511145.12.peg.1704,1
511145.12.peg.1707,511145.12.peg.1708,1
511145.12.peg.1708,511145.12.peg.1709,1
511145.12.peg.172,511145.12.peg.173,1
511145.12.peg.1740,511145.12.peg.1741,1
511145.12.peg.1741,511145.12.peg.1742,1
511145.12.peg.1742,511145.12.peg.1743,1
511145.12.peg.1743,511145.12.peg.1744,1
511145.12.peg.1744,511145.12.peg.1745,1
511145.12.peg.1783,511145.12.peg.1784,1
511145.12.peg.1784,511145.12.peg.1785,1
511145.12.peg.1786,511145.12.peg.1787,1
511145.12.peg.1787,511145.12.peg.1788,1
511145.12.peg.1788,511145.12.peg.1789,1
511145.12.peg.1836,511145.12.peg.1837,1
511145.12.peg.1837,511145.12.peg.1838,1
511145.12.peg.1840,511145.12.peg.1841,1
511145.12.peg.1911,511145.12.peg.1912,1
511145.12.peg.1928,511145.12.peg.1929,1
511145.12.peg.1962,511145.12.peg.1963,1
511145.12.peg.1963,511145.12.peg.1964,1
511145.12.peg.1964,511145.12.peg.1965,1
511145.12.peg.1965,511145.12.peg.1966,1
511145.12.peg.1966,511145.12.peg.1967,1
511145.12.peg.1972,511145.12.peg.1973,1
511145.12.peg.1977,511145.12.peg.1978,1
511145.12.peg.1,511145.12.peg.2,1
511145.12.peg.2003,511145.12.peg.2004,1
511145.12.peg.2151,511145.12.peg.2152,1
511145.12.peg.2152,511145.12.peg.2153,1
511145.12.peg.2153,511145.12.peg.2154,1
511145.12.peg.2154,511145.12.peg.2155,1
511145.12.peg.2155,511145.12.peg.2156,1
511145.12.peg.2231,511145.12.peg.2232,1
511145.12.peg.2232,511145.12.peg.2233,1
511145.12.peg.2265,511145.12.peg.2266,1
511145.12.peg.2266,511145.12.peg.2267,1
511145.12.peg.2267,511145.12.peg.2268,1
511145.12.peg.2301,511145.12.peg.2302,1
511145.12.peg.2330,511145.12.peg.2331,1
511145.12.peg.2331,511145.12.peg.2332,1
511145.12.peg.234,511145.12.peg.235,1
511145.12.peg.235,511145.12.peg.236,1
511145.12.peg.2391,511145.12.peg.2392,1
511145.12.peg.2412,511145.12.peg.2413,1
511145.12.peg.2413,511145.12.peg.2414,1
511145.12.peg.2414,511145.12.peg.2415,1
511145.12.peg.2499,511145.12.peg.2500,1
511145.12.peg.2509,511145.12.peg.2510,1
511145.12.peg.2510,511145.12.peg.2511,1
511145.12.peg.2530,511145.12.peg.2531,1
511145.12.peg.2573,511145.12.peg.2574,1
511145.12.peg.2593,511145.12.peg.2594,1
511145.12.peg.2605,511145.12.peg.2606,1
511145.12.peg.2614,511145.12.peg.2615,1
511145.12.peg.2629,511145.12.peg.2630,1
511145.12.peg.2630,511145.12.peg.2631,1
511145.12.peg.2631,511145.12.peg.2632,1
511145.12.peg.2665,511145.12.peg.2666,1
511145.12.peg.2666,511145.12.peg.2667,1
511145.12.peg.2667,511145.12.peg.2668,1
511145.12.peg.2668,511145.12.peg.2669,1
511145.12.peg.2701,511145.12.peg.2702,1
511145.12.peg.2704,511145.12.peg.2705,1
511145.12.peg.2705,511145.12.peg.2706,1
511145.12.peg.2706,511145.12.peg.2707,1
511145.12.peg.2751,511145.12.peg.2752,1
511145.12.peg.2752,511145.12.peg.2753,1
511145.12.peg.2753,511145.12.peg.2754,1
511145.12.peg.2754,511145.12.peg.2755,1
511145.12.peg.2765,511145.12.peg.2766,1
511145.12.peg.2766,511145.12.peg.2767,1
511145.12.peg.2767,511145.12.peg.2768,1
511145.12.peg.2777,511145.12.peg.2778,1
511145.12.peg.2779,511145.12.peg.2780,1
511145.12.peg.2794,511145.12.peg.2795,1
511145.12.peg.2795,511145.12.peg.2796,1
511145.12.peg.2796,511145.12.peg.2797,1
511145.12.peg.2797,511145.12.peg.2798,1
511145.12.peg.2798,511145.12.peg.2799,1
511145.12.peg.2801,511145.12.peg.2802,1
511145.12.peg.2845,511145.12.peg.2846,1
511145.12.peg.2846,511145.12.peg.2847,1
511145.12.peg.2899,511145.12.peg.2900,1
511145.12.peg.2925,511145.12.peg.2926,1
511145.12.peg.2938,511145.12.peg.2939,1
511145.12.peg.2971,511145.12.peg.2972,1
511145.12.peg.2,511145.12.peg.3,1
511145.12.peg.300,511145.12.peg.301,1
511145.12.peg.3020,511145.12.peg.3021,1
511145.12.peg.3021,511145.12.peg.3022,1
511145.12.peg.3069,511145.12.peg.3070,1
511145.12.peg.3070,511145.12.peg.3071,1
511145.12.peg.3071,511145.12.peg.3072,1
511145.12.peg.3072,511145.12.peg.3073,1
511145.12.peg.3073,511145.12.peg.3074,1
511145.12.peg.3085,511145.12.peg.3086,1
511145.12.peg.3086,511145.12.peg.3087,1
511145.12.peg.3087,511145.12.peg.3088,1
511145.12.peg.3088,511145.12.peg.3089,1
511145.12.peg.3089,511145.12.peg.3090,1
511145.12.peg.3090,511145.12.peg.3091,1
511145.12.peg.3091,511145.12.peg.3092,1
511145.12.peg.30,511145.12.peg.31,1
511145.12.peg.3106,511145.12.peg.3107,1
511145.12.peg.3146,511145.12.peg.3147,1
511145.12.peg.3155,511145.12.peg.3156,1
511145.12.peg.3156,511145.12.peg.3157,1
511145.12.peg.3159,511145.12.peg.3160,1
511145.12.peg.3160,511145.12.peg.3161,1
511145.12.peg.3204,511145.12.peg.3205,1
511145.12.peg.3217,511145.12.peg.3218,1
511145.12.peg.3218,511145.12.peg.3219,1
511145.12.peg.3219,511145.12.peg.3220,1
511145.12.peg.3271,511145.12.peg.3272,1
511145.12.peg.3307,511145.12.peg.3308,1
511145.12.peg.3308,511145.12.peg.3309,1
511145.12.peg.3317,511145.12.peg.3318,1
511145.12.peg.3318,511145.12.peg.3319,1
511145.12.peg.3319,511145.12.peg.3320,1
511145.12.peg.3320,511145.12.peg.3321,1
511145.12.peg.3324,511145.12.peg.3325,1
511145.12.peg.3346,511145.12.peg.3347,1
511145.12.peg.3347,511145.12.peg.3348,1
511145.12.peg.3356,511145.12.peg.3357,1
511145.12.peg.3357,511145.12.peg.3358,1
511145.12.peg.3364,511145.12.peg.3365,1
511145.12.peg.3374,511145.12.peg.3375,1
511145.12.peg.3375,511145.12.peg.3376,1
511145.12.peg.343,511145.12.peg.344,1
511145.12.peg.3459,511145.12.peg.3460,1
511145.12.peg.3460,511145.12.peg.3461,1
511145.12.peg.3477,511145.12.peg.3478,1
511145.12.peg.3478,511145.12.peg.3479,1
511145.12.peg.3479,511145.12.peg.3480,1
511145.12.peg.347,511145.12.peg.348,1
511145.12.peg.3480,511145.12.peg.3481,1
511145.12.peg.3481,511145.12.peg.3482,1
511145.12.peg.3482,511145.12.peg.3483,1
511145.12.peg.348,511145.12.peg.349,1
511145.12.peg.3503,511145.12.peg.3504,1
511145.12.peg.3504,511145.12.peg.3505,1
511145.12.peg.3515,511145.12.peg.3516,1
511145.12.peg.3532,511145.12.peg.3533,1
511145.12.peg.3533,511145.12.peg.3534,1
511145.12.peg.3552,511145.12.peg.3553,1
511145.12.peg.3553,511145.12.peg.3554,1
511145.12.peg.3554,511145.12.peg.3555,1
511145.12.peg.3555,511145.12.peg.3556,1
511145.12.peg.3575,511145.12.peg.3576,1
511145.12.peg.3576,511145.12.peg.3577,1
511145.12.peg.3577,511145.12.peg.3578,1
511145.12.peg.3578,511145.12.peg.3579,1
511145.12.peg.3579,511145.12.peg.3580,1
511145.12.peg.3605,511145.12.peg.3606,1
511145.12.peg.3606,511145.12.peg.3607,1
511145.12.peg.3613,511145.12.peg.3614,1
511145.12.peg.3615,511145.12.peg.3616,1
511145.12.peg.3616,511145.12.peg.3617,1
511145.12.peg.3625,511145.12.peg.3626,1
511145.12.peg.3652,511145.12.peg.3653,1
511145.12.peg.3653,511145.12.peg.3654,1
511145.12.peg.3654,511145.12.peg.3655,1
511145.12.peg.3655,511145.12.peg.3656,1
511145.12.peg.3690,511145.12.peg.3691,1
511145.12.peg.3691,511145.12.peg.3692,1
511145.12.peg.3692,511145.12.peg.3693,1
511145.12.peg.3693,511145.12.peg.3694,1
511145.12.peg.3694,511145.12.peg.3695,1
511145.12.peg.3695,511145.12.peg.3696,1
511145.12.peg.3706,511145.12.peg.3707,1
511145.12.peg.3717,511145.12.peg.3718,1
511145.12.peg.3718,511145.12.peg.3719,1
511145.12.peg.3727,511145.12.peg.3728,1
511145.12.peg.3728,511145.12.peg.3729,1
511145.12.peg.3755,511145.12.peg.3756,1
511145.12.peg.3756,511145.12.peg.3757,1
511145.12.peg.3757,511145.12.peg.3758,1
511145.12.peg.3760,511145.12.peg.3761,1
511145.12.peg.3762,511145.12.peg.3763,1
511145.12.peg.376,511145.12.peg.377,1
511145.12.peg.377,511145.12.peg.378,1
511145.12.peg.378,511145.12.peg.379,1
511145.12.peg.3808,511145.12.peg.3809,1
511145.12.peg.3848,511145.12.peg.3849,1
511145.12.peg.3849,511145.12.peg.3850,1
511145.12.peg.3850,511145.12.peg.3851,1
511145.12.peg.3851,511145.12.peg.3852,1
511145.12.peg.3853,511145.12.peg.3854,1
511145.12.peg.3855,511145.12.peg.3856,1
511145.12.peg.3856,511145.12.peg.3857,1
511145.12.peg.3857,511145.12.peg.3858,1
511145.12.peg.3858,511145.12.peg.3859,1
511145.12.peg.3859,511145.12.peg.3860,1
511145.12.peg.3860,511145.12.peg.3861,1
511145.12.peg.3861,511145.12.peg.3862,1
511145.12.peg.3862,511145.12.peg.3863,1
511145.12.peg.3865,511145.12.peg.3866,1
511145.12.peg.3866,511145.12.peg.3867,1
511145.12.peg.3867,511145.12.peg.3868,1
511145.12.peg.3886,511145.12.peg.3887,1
511145.12.peg.3887,511145.12.peg.3888,1
511145.12.peg.3888,511145.12.peg.3889,1
511145.12.peg.3949,511145.12.peg.3950,1
511145.12.peg.3980,511145.12.peg.3981,1
511145.12.peg.3981,511145.12.peg.3982,1
511145.12.peg.400,511145.12.peg.401,1
511145.12.peg.401,511145.12.peg.402,1
511145.12.peg.4042,511145.12.peg.4043,1
511145.12.peg.4043,511145.12.peg.4044,1
511145.12.peg.4047,511145.12.peg.4048,1
511145.12.peg.4049,511145.12.peg.4050,1
511145.12.peg.4059,511145.12.peg.4060,1
511145.12.peg.4096,511145.12.peg.4097,1
511145.12.peg.4097,511145.12.peg.4098,1
511145.12.peg.4098,511145.12.peg.4099,1
511145.12.peg.4099,511145.12.peg.4100,1
511145.12.peg.4100,511145.12.peg.4101,1
511145.12.peg.4126,511145.12.peg.4127,1
511145.12.peg.4127,511145.12.peg.4128,1
511145.12.peg.4139,511145.12.peg.4140,1
511145.12.peg.4140,511145.12.peg.4141,1
511145.12.peg.4141,511145.12.peg.4142,1
511145.12.peg.4147,511145.12.peg.4148,1
511145.12.peg.4148,511145.12.peg.4149,1
511145.12.peg.4160,511145.12.peg.4161,1
511145.12.peg.4190,511145.12.peg.4191,1
511145.12.peg.4191,511145.12.peg.4192,1
511145.12.peg.4211,511145.12.peg.4212,1
511145.12.peg.4212,511145.12.peg.4213,1
511145.12.peg.4213,511145.12.peg.4214,1
511145.12.peg.422,511145.12.peg.423,1
511145.12.peg.423,511145.12.peg.424,1
511145.12.peg.424,511145.12.peg.425,1
511145.12.peg.4253,511145.12.peg.4254,1
511145.12.peg.4269,511145.12.peg.4270,1
511145.12.peg.4298,511145.12.peg.4299,1
511145.12.peg.42,511145.12.peg.43,1
511145.12.peg.4300,511145.12.peg.4301,1
511145.12.peg.4301,511145.12.peg.4302,1
511145.12.peg.4302,511145.12.peg.4303,1
511145.12.peg.4303,511145.12.peg.4304,1
511145.12.peg.4304,511145.12.peg.4305,1
511145.12.peg.4305,511145.12.peg.4306,1
511145.12.peg.4371,511145.12.peg.4372,1
511145.12.peg.4395,511145.12.peg.4396,1
511145.12.peg.4396,511145.12.peg.4397,1
511145.12.peg.4397,511145.12.peg.4398,1
511145.12.peg.43,511145.12.peg.44,1
511145.12.peg.4419,511145.12.peg.4420,1
511145.12.peg.4421,511145.12.peg.4422,1
511145.12.peg.4422,511145.12.peg.4423,1
511145.12.peg.4423,511145.12.peg.4424,1
511145.12.peg.4425,511145.12.peg.4426,1
511145.12.peg.4491,511145.12.peg.4492,1
511145.12.peg.44,511145.12.peg.45,1
511145.12.peg.4507,511145.12.peg.4508,1
511145.12.peg.4508,511145.12.peg.4509,1
511145.12.peg.4509,511145.12.peg.4510,1
511145.12.peg.4512,511145.12.peg.4513,1
511145.12.peg.4529,511145.12.peg.4530,1
511145.12.peg.4530,511145.12.peg.4531,1
511145.12.peg.4531,511145.12.peg.4532,1
511145.12.peg.455,511145.12.peg.456,1
511145.12.peg.594,511145.12.peg.595,1
511145.12.peg.596,511145.12.peg.597,1
511145.12.peg.597,511145.12.peg.598,1
511145.12.peg.598,511145.12.peg.599,1
511145.12.peg.621,511145.12.peg.622,1
511145.12.peg.622,511145.12.peg.623,1
511145.12.peg.623,511145.12.peg.624,1
511145.12.peg.624,511145.12.peg.625,1
511145.12.peg.649,511145.12.peg.650,1
511145.12.peg.716,511145.12.peg.717,1
511145.12.peg.726,511145.12.peg.727,1
511145.12.peg.727,511145.12.peg.728,1
511145.12.peg.728,511145.12.peg.729,1
511145.12.peg.737,511145.12.peg.738,1
511145.12.peg.740,511145.12.peg.741,1
511145.12.peg.768,511145.12.peg.769,1
511145.12.peg.769,511145.12.peg.770,1
511145.12.peg.770,511145.12.peg.771,1
511145.12.peg.772,511145.12.peg.773,1
511145.12.peg.773,511145.12.peg.774,1
511145.12.peg.783,511145.12.peg.784,1
511145.12.peg.784,511145.12.peg.785,1
511145.12.peg.80,511145.12.peg.81,1
511145.12.peg.878,511145.12.peg.879,1
511145.12.peg.879,511145.12.peg.880,1
511145.12.peg.880,511145.12.peg.881,1
511145.12.peg.882,511145.12.peg.883,1
511145.12.peg.883,511145.12.peg.884,1
511145.12.peg.884,511145.12.peg.885,1
511145.12.peg.898,511145.12.peg.899,1
511145.12.peg.899,511145.12.peg.900,1
511145.12.peg.901,511145.12.peg.902,1
511145.12.peg.915,511145.12.peg.916,1
511145.12.peg.934,511145.12.peg.935,1
511145.12.peg.938,511145.12.peg.939,1
511145.12.peg.941,511145.12.peg.942,1
511145.12.peg.942,511145.12.peg.943,1
511145.12.peg.953,511145.12.peg.954,1
511145.12.peg.954,511145.12.peg.955,1
511145.12.peg.982,511145.12.peg.983,1
511145.12.peg.984,511145.12.peg.985,1
511145.12.peg.985,511145.12.peg.986,1
224308.43.peg.100,224308.43.peg.101,0
224308.43.peg.1045,224308.43.peg.1046,0
224308.43.peg.1048,224308.43.peg.1049,0
224308.43.peg.1053,224308.43.peg.1054,0
224308.43.peg.1057,224308.43.peg.1058,0
224308.43.peg.10,224308.43.peg.11,0
224308.43.peg.1106,224308.43.peg.1107,0
224308.43.peg.1108,224308.43.peg.1109,0
224308.43.peg.1111,224308.43.peg.1112,0
224308.43.peg.1117,224308.43.peg.1118,0
224308.43.peg.1158,224308.43.peg.1159,0
224308.43.peg.1160,224308.43.peg.1161,0
224308.43.peg.1167,224308.43.peg.1168,0
224308.43.peg.1174,224308.43.peg.1175,0
224308.43.peg.1179,224308.43.peg.1180,0
224308.43.peg.117,224308.43.peg.118,0
224308.43.peg.1181,224308.43.peg.1182,0
224308.43.peg.1193,224308.43.peg.1194,0
224308.43.peg.1198,224308.43.peg.1199,0
224308.43.peg.1241,224308.43.peg.1242,0
224308.43.peg.1243,224308.43.peg.1244,0
224308.43.peg.1305,224308.43.peg.1306,0
224308.43.peg.1307,224308.43.peg.1308,0
224308.43.peg.1361,224308.43.peg.1362,0
224308.43.peg.1366,224308.43.peg.1367,0
224308.43.peg.1388,224308.43.peg.1389,0
224308.43.peg.139,224308.43.peg.140,0
224308.43.peg.1404,224308.43.peg.1405,0
224308.43.peg.1406,224308.43.peg.1407,0
224308.43.peg.1429,224308.43.peg.1430,0
224308.43.peg.1432,224308.43.peg.1433,0
224308.43.peg.1443,224308.43.peg.1444,0
224308.43.peg.1445,224308.43.peg.1446,0
224308.43.peg.1471,224308.43.peg.1472,0
224308.43.peg.1474,224308.43.peg.1475,0
224308.43.peg.1476,224308.43.peg.1477,0
224308.43.peg.14,224308.43.peg.15,0
224308.43.peg.1500,224308.43.peg.1501,0
224308.43.peg.1503,224308.43.peg.1504,0
224308.43.peg.1545,224308.43.peg.1546,0
224308.43.peg.1549,224308.43.peg.1550,0
224308.43.peg.1578,224308.43.peg.1579,0
224308.43.peg.1584,224308.43.peg.1585,0
224308.43.peg.1606,224308.43.peg.1607,0
224308.43.peg.1610,224308.43.peg.1611,0
224308.43.peg.1611,224308.43.peg.1612,0
224308.43.peg.1614,224308.43.peg.1615,0
224308.43.peg.1621,224308.43.peg.1622,0
224308.43.peg.1623,224308.43.peg.1624,0
224308.43.peg.1624,224308.43.peg.1625,0
224308.43.peg.1626,224308.43.peg.1627,0
224308.43.peg.1641,224308.43.peg.1642,0
224308.43.peg.164,224308.43.peg.165,0
224308.43.peg.1651,224308.43.peg.1652,0
224308.43.peg.1658,224308.43.peg.1659,0
224308.43.peg.1688,224308.43.peg.1689,0
224308.43.peg.168,224308.43.peg.169,0
224308.43.peg.1691,224308.43.peg.1692,0
224308.43.peg.16,224308.43.peg.17,0
224308.43.peg.1702,224308.43.peg.1703,0
224308.43.peg.1704,224308.43.peg.1705,0
224308.43.peg.1707,224308.43.peg.1708,0
224308.43.peg.1711,224308.43.peg.1712,0
224308.43.peg.1754,224308.43.peg.1755,0
224308.43.peg.1758,224308.43.peg.1759,0
224308.43.peg.1798,224308.43.peg.1799,0
224308.43.peg.179,224308.43.peg.180,0
224308.43.peg.1800,224308.43.peg.1801,0
224308.43.peg.1834,224308.43.peg.1835,0
224308.43.peg.1836,224308.43.peg.1837,0
224308.43.peg.1843,224308.43.peg.1844,0
224308.43.peg.1845,224308.43.peg.1846,0
224308.43.peg.185,224308.43.peg.186,0
224308.43.peg.187,224308.43.peg.188,0
224308.43.peg.1891,224308.43.peg.1892,0
224308.43.peg.1894,224308.43.peg.1895,0
224308.43.peg.189,224308.43.peg.190,0
224308.43.peg.1908,224308.43.peg.1909,0
224308.43.peg.1910,224308.43.peg.1911,0
224308.43.peg.192,224308.43.peg.193,0
224308.43.peg.1953,224308.43.peg.1954,0
224308.43.peg.1955,224308.43.peg.1956,0
224308.43.peg.1956,224308.43.peg.1957,0
224308.43.peg.1958,224308.43.peg.1959,0
224308.43.peg.196,224308.43.peg.197,0
224308.43.peg.19,224308.43.peg.20,0
224308.43.peg.2033,224308.43.peg.2034,0
224308.43.peg.2035,224308.43.peg.2036,0
224308.43.peg.203,224308.43.peg.204,0
224308.43.peg.2051,224308.43.peg.2052,0
224308.43.peg.2053,224308.43.peg.2054,0
224308.43.peg.205,224308.43.peg.206,0
224308.43.peg.206,224308.43.peg.207,0
224308.43.peg.2096,224308.43.peg.2097,0
224308.43.peg.2099,224308.43.peg.2100,0
224308.43.peg.209,224308.43.peg.210,0
224308.43.peg.2101,224308.43.peg.2102,0
224308.43.peg.213,224308.43.peg.214,0
224308.43.peg.215,224308.43.peg.216,0
224308.43.peg.218,224308.43.peg.219,0
224308.43.peg.224,224308.43.peg.225,0
224308.43.peg.2299,224308.43.peg.2300,0
224308.43.peg.2301,224308.43.peg.2302,0
224308.43.peg.2302,224308.43.peg.2303,0
224308.43.peg.2306,224308.43.peg.2307,0
224308.43.peg.2325,224308.43.peg.2326,0
224308.43.peg.2327,224308.43.peg.2328,0
224308.43.peg.2348,224308.43.peg.2349,0
224308.43.peg.2357,224308.43.peg.2358,0
224308.43.peg.2363,224308.43.peg.2364,0
224308.43.peg.2369,224308.43.peg.2370,0
224308.43.peg.2372,224308.43.peg.2373,0
224308.43.peg.2374,224308.43.peg.2375,0
224308.43.peg.2389,224308.43.peg.2390,0
224308.43.peg.2391,224308.43.peg.2392,0
224308.43.peg.2409,224308.43.peg.2410,0
224308.43.peg.2415,224308.43.peg.2416,0
224308.43.peg.2418,224308.43.peg.2419,0
224308.43.peg.2422,224308.43.peg.2423,0
224308.43.peg.2427,224308.43.peg.2428,0
224308.43.peg.2444,224308.43.peg.2445,0
224308.43.peg.2447,224308.43.peg.2448,0
224308.43.peg.2448,224308.43.peg.2449,0
224308.43.peg.2450,224308.43.peg.2451,0
224308.43.peg.2457,224308.43.peg.2458,0
224308.43.peg.2459,224308.43.peg.2460,0
224308.43.peg.247,224308.43.peg.248,0
224308.43.peg.249,224308.43.peg.250,0
224308.43.peg.24,224308.43.peg.25,0
224308.43.peg.2502,224308.43.peg.2503,0
224308.43.peg.2506,224308.43.peg.2507,0
224308.43.peg.2513,224308.43.peg.2514,0
224308.43.peg.2537,224308.43.peg.2538,0
224308.43.peg.2539,224308.43.peg.2540,0
224308.43.peg.2540,224308.43.peg.2541,0
224308.43.peg.2542,224308.43.peg.2543,0
224308.43.peg.2568,224308.43.peg.2569,0
224308.43.peg.2571,224308.43.peg.2572,0
224308.43.peg.2573,224308.43.peg.2574,0
224308.43.peg.2580,224308.43.peg.2581,0
224308.43.peg.259,224308.43.peg.260,0
224308.43.peg.25,224308.43.peg.26,0
224308.43.peg.2602,224308.43.peg.2603,0
224308.43.peg.2607,224308.43.peg.2608,0
224308.43.peg.2626,224308.43.peg.2627,0
224308.43.peg.2630,224308.43.peg.2631,0
224308.43.peg.264,224308.43.peg.265,0
224308.43.peg.2650,224308.43.peg.2651,0
224308.43.peg.2657,224308.43.peg.2658,0
224308.43.peg.2659,224308.43.peg.2660,0
224308.43.peg.2688,224308.43.peg.2689,0
224308.43.peg.2692,224308.43.peg.2693,0
224308.43.peg.2768,224308.43.peg.2769,0
224308.43.peg.2770,224308.43.peg.2771,0
224308.43.peg.2784,224308.43.peg.2785,0
224308.43.peg.27,224308.43.peg.28,0
224308.43.peg.2818,224308.43.peg.2819,0
224308.43.peg.2823,224308.43.peg.2824,0
224308.43.peg.2915,224308.43.peg.2916,0
224308.43.peg.2917,224308.43.peg.2918,0
224308.43.peg.2921,224308.43.peg.2922,0
224308.43.peg.2923,224308.43.peg.2924,0
224308.43.peg.2928,224308.43.peg.2929,0
224308.43.peg.292,224308.43.peg.293,0
224308.43.peg.2938,224308.43.peg.2939,0
224308.43.peg.2944,224308.43.peg.2945,0
224308.43.peg.295,224308.43.peg.296,0
224308.43.peg.296,224308.43.peg.297,0
224308.43.peg.2972,224308.43.peg.2973,0
224308.43.peg.2975,224308.43.peg.2976,0
224308.43.peg.3005,224308.43.peg.3006,0
224308.43.peg.3014,224308.43.peg.3015,0
224308.43.peg.3029,224308.43.peg.3030,0
224308.43.peg.3033,224308.43.peg.3034,0
224308.43.peg.303,224308.43.peg.304,0
224308.43.peg.3043,224308.43.peg.3044,0
224308.43.peg.3045,224308.43.peg.3046,0
224308.43.peg.3052,224308.43.peg.3053,0
224308.43.peg.3054,224308.43.peg.3055,0
224308.43.peg.308,224308.43.peg.309,0
224308.43.peg.3107,224308.43.peg.3108,0
224308.43.peg.3110,224308.43.peg.3111,0
224308.43.peg.3113,224308.43.peg.3114,0
224308.43.peg.3117,224308.43.peg.3118,0
224308.43.peg.3120,224308.43.peg.3121,0
224308.43.peg.312,224308.43.peg.313,0
224308.43.peg.314,224308.43.peg.315,0
224308.43.peg.3156,224308.43.peg.3157,0
224308.43.peg.315,224308.43.peg.316,0
224308.43.peg.3163,224308.43.peg.3164,0
224308.43.peg.318,224308.43.peg.319,0
224308.43.peg.3192,224308.43.peg.3193,0
224308.43.peg.3194,224308.43.peg.3195,0
224308.43.peg.3213,224308.43.peg.3214,0
224308.43.peg.3217,224308.43.peg.3218,0
224308.43.peg.3218,224308.43.peg.3219,0
224308.43.peg.3220,224308.43.peg.3221,0
224308.43.peg.3249,224308.43.peg.3250,0
224308.43.peg.3251,224308.43.peg.3252,0
224308.43.peg.326,224308.43.peg.327,0
224308.43.peg.3279,224308.43.peg.3280,0
224308.43.peg.3282,224308.43.peg.3283,0
224308.43.peg.3291,224308.43.peg.3292,0
224308.43.peg.3293,224308.43.peg.3294,0
224308.43.peg.3305,224308.43.peg.3306,0
224308.43.peg.331,224308.43.peg.332,0
224308.43.peg.3344,224308.43.peg.3345,0
224308.43.peg.3349,224308.43.peg.3350,0
224308.43.peg.334,224308.43.peg.335,0
224308.43.peg.335,224308.43.peg.336,0
224308.43.peg.3372,224308.43.peg.3373,0
224308.43.peg.3375,224308.43.peg.3376,0
224308.43.peg.3391,224308.43.peg.3392,0
224308.43.peg.3395,224308.43.peg.3396,0
224308.43.peg.3401,224308.43.peg.3402,0
224308.43.peg.340,224308.43.peg.341,0
224308.43.peg.341,224308.43.peg.342,0
224308.43.peg.3455,224308.43.peg.3456,0
224308.43.peg.3457,224308.43.peg.3458,0
224308.43.peg.345,224308.43.peg.346,0
224308.43.peg.3461,224308.43.peg.3462,0
224308.43.peg.3464,224308.43.peg.3465,0
224308.43.peg.347,224308.43.peg.348,0
224308.43.peg.3490,224308.43.peg.3491,0
224308.43.peg.3493,224308.43.peg.3494,0
224308.43.peg.3509,224308.43.peg.3510,0
224308.43.peg.3512,224308.43.peg.3513,0
224308.43.peg.351,224308.43.peg.352,0
224308.43.peg.353,224308.43.peg.354,0
224308.43.peg.3552,224308.43.peg.3553,0
224308.43.peg.3558,224308.43.peg.3559,0
224308.43.peg.3572,224308.43.peg.3573,0
224308.43.peg.3575,224308.43.peg.3576,0
224308.43.peg.3608,224308.43.peg.3609,0
224308.43.peg.3611,224308.43.peg.3612,0
224308.43.peg.363,224308.43.peg.364,0
224308.43.peg.365,224308.43.peg.366,0
224308.43.peg.3660,224308.43.peg.3661,0
224308.43.peg.3665,224308.43.peg.3666,0
224308.43.peg.3693,224308.43.peg.3694,0
224308.43.peg.3695,224308.43.peg.3696,0
224308.43.peg.369,224308.43.peg.370,0
224308.43.peg.3714,224308.43.peg.3715,0
224308.43.peg.3716,224308.43.peg.3717,0
224308.43.peg.3726,224308.43.peg.3727,0
224308.43.peg.3731,224308.43.peg.3732,0
224308.43.peg.3737,224308.43.peg.3738,0
224308.43.peg.373,224308.43.peg.374,0
224308.43.peg.3741,224308.43.peg.3742,0
224308.43.peg.3744,224308.43.peg.3745,0
224308.43.peg.3747,224308.43.peg.3748,0
224308.43.peg.3749,224308.43.peg.3750,0
224308.43.peg.3753,224308.43.peg.3754,0
224308.43.peg.3757,224308.43.peg.3758,0
224308.43.peg.3761,224308.43.peg.3762,0
224308.43.peg.3771,224308.43.peg.3772,0
224308.43.peg.3773,224308.43.peg.3774,0
224308.43.peg.37,224308.43.peg.38,0
224308.43.peg.3824,224308.43.peg.3825,0
224308.43.peg.3826,224308.43.peg.3827,0
224308.43.peg.382,224308.43.peg.383,0
224308.43.peg.3839,224308.43.peg.3840,0
224308.43.peg.3842,224308.43.peg.3843,0
224308.43.peg.3845,224308.43.peg.3846,0
224308.43.peg.3858,224308.43.peg.3859,0
224308.43.peg.385,224308.43.peg.386,0
224308.43.peg.3867,224308.43.peg.3868,0
224308.43.peg.387,224308.43.peg.388,0
224308.43.peg.3894,224308.43.peg.3895,0
224308.43.peg.3896,224308.43.peg.3897,0
224308.43.peg.3904,224308.43.peg.3905,0
224308.43.peg.3909,224308.43.peg.3910,0
224308.43.peg.3911,224308.43.peg.3912,0
224308.43.peg.3913,224308.43.peg.3914,0
224308.43.peg.3915,224308.43.peg.3916,0
224308.43.peg.391,224308.43.peg.392,0
224308.43.peg.3923,224308.43.peg.3924,0
